order_id,customer_id,product_id,product_name,category,quantity,price,discount,order_date,ship_date,region,country,payment_method,shipping_cost,profit,sales_channel,return_status,customer_age,customer_gender
2014,1619,137,Keyboard,Office,7,1214.00,5,2026-07-07,2026-07-08,West,Germany,Credit Card,40.00,147.00,Online,Returned,67,Female
2015,1187,163,Camera,Office,9,1530.00,20,2026-07-08,2026-07-09,South,Germany,Cash,15.00,603.00,Wholesale,Not Returned,61,Male
2016,1812,168,Tablet,Office,6,489.00,0,2026-07-09,2026-07-10,South,Canada,Bank Transfer,12.00,245.00,Wholesale,Returned,67,Female
2017,1097,107,Headphones,Electronics,8,1129.00,15,2026-07-10,2026-07-11,West,Germany,Credit Card,7.00,657.00,Online,Not Returned,61,Female
2018,1130,133,Tablet,Accessories,9,1600.00,5,2026-07-11,2026-07-12,South,India,Bank Transfer,23.00,803.00,Wholesale,Returned,37,Male
2019,1804,147,Laptop,Electronics,4,746.00,15,2026-07-12,2026-07-13,East,USA,Bank Transfer,45.00,12.00,Online,Returned,49,Male
2020,1170,155,Camera,Office,1,1899.00,20,2026-07-13,2026-07-14,South,UK,PayPal,7.00,580.00,Retail,Not Returned,26,Male
2021,1935,175,Monitor,Wearables,8,468.00,10,2026-07-14,2026-07-15,East,India,Bank Transfer,40.00,125.00,Retail,Returned,51,Female
2022,1985,164,Laptop,Office,2,137.00,15,2026-07-15,2026-07-16,East,Germany,Bank Transfer,29.00,481.00,Wholesale,Not Returned,31,Male
2023,1182,130,Laptop,Wearables,1,1682.00,20,2026-07-16,2026-07-17,East,USA,Credit Card,40.00,140.00,Retail,Returned,21,Male
2024,1982,103,Smartphone,Accessories,7,705.00,20,2026-07-17,2026-07-18,West,UK,Bank Transfer,15.00,943.00,Retail,Not Returned,46,Male
2025,1363,149,Headphones,Wearables,9,1081.00,20,2026-07-18,2026-07-19,South,India,Bank Transfer,20.00,907.00,Online,Returned,32,Male
2026,1038,168,Keyboard,Electronics,9,1550.00,10,2026-07-19,2026-07-20,South,UK,PayPal,21.00,492.00,Retail,Returned,34,Male
2027,1526,129,Smartwatch,Electronics,3,264.00,10,2026-07-20,2026-07-21,West,Canada,PayPal,46.00,410.00,Retail,Not Returned,36,Female
2028,1887,187,Tablet,Electronics,6,1758.00,10,2026-07-21,2026-07-22,West,Germany,Credit Card,28.00,210.00,Retail,Not Returned,55,Male
2029,1496,158,Laptop,Wearables,7,1808.00,5,2026-07-22,2026-07-23,South,India,Credit Card,21.00,301.00,Online,Not Returned,26,Male
2030,1515,166,Tablet,Electronics,9,601.00,10,2026-07-23,2026-07-24,West,India,PayPal,24.00,351.00,Wholesale,Returned,44,Male
2031,1348,174,Tablet,Electronics,2,1570.00,10,2026-07-24,2026-07-25,West,USA,PayPal,26.00,619.00,Online,Returned,66,Male
2032,1981,144,Monitor,Electronics,8,1767.00,10,2026-07-25,2026-07-26,East,USA,Cash,10.00,225.00,Wholesale,Returned,32,Female
2033,1920,103,Headphones,Accessories,7,552.00,15,2026-07-26,2026-07-27,West,USA,Bank Transfer,11.00,645.00,Wholesale,Returned,54,Female
2034,1396,125,Headphones,Wearables,4,1855.00,10,2026-07-27,2026-07-28,East,UK,Credit Card,18.00,594.00,Retail,Returned,45,Male
2035,1721,126,Printer,Wearables,2,748.00,5,2026-07-28,2026-07-29,North,Germany,Credit Card,15.00,375.00,Retail,Returned,67,Male
2036,1160,145,Mouse,Office,8,294.00,20,2026-07-29,2026-07-30,East,UK,Bank Transfer,16.00,899.00,Online,Not Returned,21,Male
2037,1015,163,Headphones,Wearables,5,1551.00,15,2026-07-30,2026-07-31,East,Germany,Bank Transfer,9.00,651.00,Online,Returned,38,Female
2038,1492,190,Tablet,Accessories,6,358.00,0,2026-07-31,2026-08-01,West,India,Credit Card,9.00,478.00,Online,Returned,51,Female
2039,1425,150,Keyboard,Wearables,7,280.00,10,2026-08-01,2026-08-02,South,UK,PayPal,24.00,427.00,Retail,Not Returned,36,Male
2040,1107,149,Tablet,Accessories,1,1456.00,20,2026-08-02,2026-08-03,North,UK,PayPal,19.00,36.00,Wholesale,Not Returned,54,Female
2041,1893,105,Keyboard,Accessories,8,204.00,20,2026-08-03,2026-08-04,North,UK,Bank Transfer,30.00,686.00,Online,Not Returned,21,Female
2042,1449,158,Printer,Wearables,4,1248.00,15,2026-08-04,2026-08-05,North,Canada,Credit Card,37.00,464.00,Wholesale,Not Returned,54,Female
2043,1310,114,Keyboard,Office,9,897.00,0,2026-08-05,2026-08-06,South,Germany,Bank Transfer,34.00,927.00,Retail,Not Returned,68,Female
2044,1738,129,Headphones,Electronics,1,164.00,5,2026-08-06,2026-08-07,North,Germany,PayPal,28.00,589.00,Retail,Returned,49,Female
2045,1169,141,Monitor,Electronics,2,1463.00,20,2026-08-07,2026-08-08,North,UK,Cash,27.00,23.00,Retail,Returned,62,Female
2046,1545,136,Keyboard,Wearables,6,360.00,20,2026-08-08,2026-08-09,South,Canada,Cash,13.00,107.00,Retail,Not Returned,65,Male
2047,1413,141,Tablet,Wearables,1,1042.00,20,2026-08-09,2026-08-10,North,UK,PayPal,7.00,288.00,Wholesale,Not Returned,29,Female
2048,1250,134,Smartwatch,Accessories,4,349.00,20,2026-08-10,2026-08-11,West,Germany,Bank Transfer,40.00,949.00,Wholesale,Returned,58,Male
2049,1758,186,Headphones,Wearables,8,1091.00,15,2026-08-11,2026-08-12,West,India,Cash,11.00,499.00,Online,Not Returned,33,Female
2050,1780,105,Smartwatch,Accessories,5,833.00,0,2026-08-12,2026-08-13,East,Canada,PayPal,26.00,994.00,Wholesale,Returned,31,Male
2051,1140,167,Camera,Office,9,61.00,20,2026-08-13,2026-08-14,East,Canada,Credit Card,18.00,970.00,Wholesale,Returned,18,Female
2052,1273,117,Camera,Wearables,6,1477.00,5,2026-08-14,2026-08-15,East,UK,Bank Transfer,33.00,892.00,Wholesale,Not Returned,69,Male
2053,1415,172,Tablet,Electronics,1,1886.00,5,2026-08-15,2026-08-16,West,India,Bank Transfer,20.00,768.00,Online,Returned,49,Male
2054,1607,128,Camera,Electronics,6,1777.00,10,2026-08-16,2026-08-17,West,Germany,Cash,38.00,633.00,Wholesale,Returned,38,Female
2055,1738,176,Mouse,Wearables,6,281.00,20,2026-08-17,2026-08-18,West,USA,Bank Transfer,14.00,216.00,Wholesale,Returned,21,Male
2056,1890,158,Printer,Accessories,6,1004.00,20,2026-08-18,2026-08-19,East,Germany,Cash,11.00,873.00,Wholesale,Returned,26,Male
2057,1038,146,Headphones,Electronics,8,1678.00,20,2026-08-19,2026-08-20,East,Germany,Cash,29.00,855.00,Retail,Not Returned,68,Female
2058,1813,116,Smartwatch,Accessories,6,779.00,20,2026-08-20,2026-08-21,East,India,PayPal,31.00,242.00,Wholesale,Not Returned,63,Male
2059,1028,195,Tablet,Wearables,5,1351.00,20,2026-08-21,2026-08-22,East,Canada,Cash,19.00,582.00,Online,Not Returned,39,Female
2060,1957,121,Mouse,Wearables,2,1426.00,5,2026-08-22,2026-08-23,East,Germany,Credit Card,36.00,606.00,Online,Not Returned,29,Male
2061,1476,167,Tablet,Electronics,4,1067.00,0,2026-08-23,2026-08-24,East,Canada,Bank Transfer,32.00,704.00,Online,Not Returned,47,Male
2062,1317,168,Mouse,Wearables,5,1048.00,0,2026-08-24,2026-08-25,West,India,Cash,13.00,248.00,Online,Returned,47,Female
2063,1244,136,Camera,Office,4,352.00,10,2026-08-25,2026-08-26,South,India,Bank Transfer,11.00,259.00,Retail,Returned,49,Male
2064,1747,148,Camera,Office,2,590.00,5,2026-08-26,2026-08-27,South,UK,Cash,20.00,592.00,Online,Returned,53,Male
2065,1696,112,Keyboard,Electronics,7,519.00,20,2026-08-27,2026-08-28,East,USA,PayPal,30.00,749.00,Retail,Returned,24,Female
2066,1271,133,Smartphone,Office,2,862.00,0,2026-08-28,2026-08-29,South,India,Credit Card,39.00,606.00,Retail,Not Returned,34,Female
2067,1439,185,Tablet,Accessories,1,126.00,15,2026-08-29,2026-08-30,South,India,Bank Transfer,21.00,315.00,Retail,Not Returned,18,Female
2068,1747,152,Keyboard,Electronics,5,1069.00,15,2026-08-30,2026-08-31,West,Canada,PayPal,27.00,917.00,Online,Returned,31,Male
2069,1238,186,Headphones,Electronics,1,1594.00,15,2026-08-31,2026-09-01,East,India,Bank Transfer,12.00,472.00,Online,Not Returned,64,Male
2070,1376,150,Keyboard,Accessories,1,73.00,20,2026-09-01,2026-09-02,East,Germany,PayPal,6.00,792.00,Retail,Returned,61,Female
2071,1265,102,Laptop,Office,1,1088.00,20,2026-09-02,2026-09-03,South,UK,Credit Card,35.00,922.00,Retail,Returned,61,Male
2072,1925,141,Camera,Office,6,725.00,10,2026-09-03,2026-09-04,East,UK,Cash,36.00,811.00,Online,Not Returned,55,Male
2073,1920,197,Laptop,Office,9,574.00,10,2026-09-04,2026-09-05,East,Germany,PayPal,33.00,245.00,Wholesale,Not Returned,43,Male
2074,1358,131,Tablet,Electronics,1,396.00,10,2026-09-05,2026-09-06,East,India,Bank Transfer,7.00,300.00,Wholesale,Not Returned,44,Male
2075,1339,150,Smartwatch,Electronics,5,221.00,15,2026-09-06,2026-09-07,East,USA,Bank Transfer,12.00,48.00,Wholesale,Returned,62,Male
2076,1388,184,Smartwatch,Office,9,1942.00,20,2026-09-07,2026-09-08,South,India,PayPal,6.00,727.00,Online,Not Returned,33,Female
2077,1576,145,Headphones,Wearables,9,1400.00,15,2026-09-08,2026-09-09,North,UK,Credit Card,35.00,192.00,Online,Returned,63,Female
2078,1989,120,Keyboard,Office,1,761.00,10,2026-09-09,2026-09-10,South,USA,Credit Card,41.00,708.00,Retail,Not Returned,24,Male
2079,1688,143,Smartwatch,Accessories,8,1558.00,20,2026-09-10,2026-09-11,West,Canada,Cash,24.00,654.00,Online,Returned,49,Male
2080,1002,110,Mouse,Electronics,1,538.00,5,2026-09-11,2026-09-12,North,Canada,Cash,33.00,39.00,Online,Not Returned,42,Male
2081,1428,167,Mouse,Accessories,8,1535.00,0,2026-09-12,2026-09-13,North,India,Bank Transfer,21.00,397.00,Online,Returned,48,Female
2082,1141,100,Headphones,Accessories,1,427.00,0,2026-09-13,2026-09-14,North,India,Bank Transfer,14.00,776.00,Retail,Returned,33,Female
2083,1375,191,Printer,Electronics,5,1661.00,10,2026-09-14,2026-09-15,South,USA,Cash,45.00,152.00,Retail,Not Returned,58,Female
2084,1669,162,Camera,Wearables,8,1237.00,15,2026-09-15,2026-09-16,West,USA,Cash,26.00,624.00,Wholesale,Returned,31,Female
2085,1323,123,Keyboard,Office,6,421.00,5,2026-09-16,2026-09-17,South,India,Cash,10.00,428.00,Wholesale,Not Returned,42,Female
2086,1145,198,Tablet,Accessories,9,1646.00,20,2026-09-17,2026-09-18,West,UK,PayPal,47.00,83.00,Online,Not Returned,47,Male
2087,1957,112,Monitor,Electronics,1,1049.00,15,2026-09-18,2026-09-19,South,Canada,Cash,38.00,64.00,Online,Not Returned,24,Male
2088,1292,197,Monitor,Accessories,9,1026.00,10,2026-09-19,2026-09-20,South,USA,PayPal,35.00,971.00,Retail,Returned,29,Male
2089,1664,110,Monitor,Office,1,1497.00,15,2026-09-20,2026-09-21,South,UK,PayPal,16.00,757.00,Wholesale,Not Returned,20,Male
2090,1431,199,Smartwatch,Wearables,3,806.00,10,2026-09-21,2026-09-22,North,India,Cash,16.00,581.00,Wholesale,Returned,44,Female
2091,1704,150,Printer,Wearables,1,526.00,0,2026-09-22,2026-09-23,South,Germany,Credit Card,20.00,33.00,Wholesale,Not Returned,63,Male
2092,1948,116,Printer,Wearables,3,431.00,0,2026-09-23,2026-09-24,West,USA,Credit Card,29.00,997.00,Online,Not Returned,36,Male
2093,1974,198,Keyboard,Electronics,2,204.00,15,2026-09-24,2026-09-25,West,Germany,Bank Transfer,26.00,31.00,Online,Returned,60,Male
2094,1584,181,Keyboard,Electronics,2,306.00,5,2026-09-25,2026-09-26,West,UK,Cash,31.00,437.00,Online,Returned,54,Male
2095,1398,185,Printer,Wearables,9,1829.00,20,2026-09-26,2026-09-27,North,Canada,Bank Transfer,28.00,41.00,Retail,Not Returned,62,Female
2096,1816,123,Headphones,Office,8,723.00,10,2026-09-27,2026-09-28,South,UK,Cash,16.00,872.00,Wholesale,Returned,59,Female
2097,1888,118,Keyboard,Office,1,117.00,20,2026-09-28,2026-09-29,South,Canada,Bank Transfer,22.00,348.00,Retail,Not Returned,24,Male
2098,1343,136,Headphones,Electronics,4,393.00,0,2026-09-29,2026-09-30,East,UK,PayPal,49.00,956.00,Wholesale,Returned,66,Male
2099,1963,184,Laptop,Wearables,1,1350.00,5,2026-09-30,2026-10-01,North,USA,Cash,20.00,990.00,Online,Returned,33,Male
2100,1139,107,Mouse,Office,1,722.00,5,2026-10-01,2026-10-02,West,USA,Credit Card,8.00,524.00,Retail,Not Returned,49,Male
2101,1186,127,Camera,Office,4,440.00,20,2026-10-02,2026-10-03,West,Germany,Cash,16.00,521.00,Retail,Returned,25,Female
2102,1804,104,Keyboard,Office,2,1522.00,0,2026-10-03,2026-10-04,South,UK,Bank Transfer,37.00,79.00,Online,Not Returned,66,Female
2103,1060,116,Printer,Electronics,3,308.00,20,2026-10-04,2026-10-05,West,UK,Bank Transfer,26.00,681.00,Wholesale,Not Returned,30,Male
2104,1996,135,Mouse,Wearables,9,356.00,15,2026-10-05,2026-10-06,South,Germany,Bank Transfer,22.00,907.00,Wholesale,Returned,28,Male
2105,1938,118,Mouse,Accessories,2,1920.00,5,2026-10-06,2026-10-07,South,India,Bank Transfer,37.00,97.00,Wholesale,Not Returned,37,Female
2106,1379,163,Smartphone,Wearables,4,1168.00,5,2026-10-07,2026-10-08,East,UK,Bank Transfer,31.00,886.00,Wholesale,Returned,35,Female
2107,1709,190,Printer,Wearables,1,999.00,15,2026-10-08,2026-10-09,North,UK,Bank Transfer,46.00,580.00,Online,Returned,54,Male
2108,1806,197,Camera,Electronics,2,1537.00,0,2026-10-09,2026-10-10,South,UK,Credit Card,23.00,773.00,Online,Not Returned,23,Male
2109,1439,110,Printer,Office,5,1019.00,5,2026-10-10,2026-10-11,South,India,Bank Transfer,18.00,228.00,Online,Returned,37,Male
2110,1318,153,Keyboard,Office,1,295.00,10,2026-10-11,2026-10-12,South,USA,Credit Card,29.00,722.00,Online,Not Returned,49,Female
2111,1301,144,Tablet,Electronics,7,782.00,10,2026-10-12,2026-10-13,East,Germany,Cash,38.00,598.00,Retail,Not Returned,63,Female
2112,1343,146,Laptop,Electronics,4,1708.00,0,2026-10-13,2026-10-14,South,India,PayPal,28.00,776.00,Retail,Returned,61,Female
2113,1010,111,Headphones,Electronics,6,236.00,15,2026-10-14,2026-10-15,North,Canada,Credit Card,42.00,768.00,Retail,Returned,46,Female
2114,1061,120,Tablet,Electronics,8,1847.00,20,2026-10-15,2026-10-16,North,Canada,Cash,27.00,279.00,Online,Not Returned,21,Female
2115,1844,110,Laptop,Electronics,6,974.00,0,2026-10-16,2026-10-17,West,India,PayPal,9.00,828.00,Wholesale,Not Returned,24,Male
2116,1225,191,Tablet,Accessories,2,834.00,20,2026-10-17,2026-10-18,North,India,Credit Card,48.00,660.00,Retail,Not Returned,60,Male
2117,1152,104,Headphones,Wearables,1,1446.00,0,2026-10-18,2026-10-19,West,USA,Credit Card,40.00,87.00,Retail,Returned,37,Male
2118,1710,180,Smartwatch,Wearables,8,1645.00,10,2026-10-19,2026-10-20,North,Canada,Cash,28.00,601.00,Online,Returned,51,Male
2119,1563,155,Printer,Wearables,8,1479.00,15,2026-10-20,2026-10-21,West,Germany,Bank Transfer,40.00,19.00,Wholesale,Not Returned,53,Female
2120,1771,119,Tablet,Office,9,457.00,10,2026-10-21,2026-10-22,South,UK,Credit Card,9.00,477.00,Wholesale,Returned,24,Male
2121,1570,140,Keyboard,Accessories,6,1198.00,15,2026-10-22,2026-10-23,East,UK,Credit Card,43.00,345.00,Wholesale,Not Returned,50,Female
2122,1583,145,Camera,Wearables,1,1410.00,20,2026-10-23,2026-10-24,East,USA,Cash,10.00,645.00,Online,Returned,32,Female
2123,1659,111,Monitor,Office,9,390.00,0,2026-10-24,2026-10-25,East,USA,Bank Transfer,49.00,195.00,Wholesale,Not Returned,69,Male
2124,1860,169,Keyboard,Accessories,3,612.00,5,2026-10-25,2026-10-26,South,Canada,PayPal,40.00,555.00,Retail,Not Returned,49,Male
2125,1574,116,Headphones,Accessories,6,1251.00,5,2026-10-26,2026-10-27,East,Germany,Bank Transfer,49.00,130.00,Retail,Not Returned,39,Male
2126,1309,118,Camera,Office,9,700.00,15,2026-10-27,2026-10-28,North,Germany,Bank Transfer,8.00,601.00,Retail,Not Returned,57,Male
2127,1884,125,Keyboard,Accessories,3,1001.00,15,2026-10-28,2026-10-29,West,India,Cash,14.00,727.00,Online,Not Returned,46,Male
2128,1242,147,Mouse,Office,5,1912.00,10,2026-10-29,2026-10-30,South,USA,Bank Transfer,5.00,574.00,Wholesale,Not Returned,42,Male
2129,1492,151,Printer,Wearables,5,1243.00,5,2026-10-30,2026-10-31,East,UK,Cash,25.00,677.00,Online,Returned,22,Female
2130,1365,195,Camera,Office,7,1112.00,10,2026-10-31,2026-11-01,North,UK,PayPal,44.00,283.00,Wholesale,Not Returned,31,Female
2131,1329,169,Mouse,Accessories,4,118.00,20,2026-11-01,2026-11-02,North,Canada,Credit Card,43.00,419.00,Online,Not Returned,67,Female
2132,1106,154,Keyboard,Wearables,4,1309.00,5,2026-11-02,2026-11-03,South,UK,Credit Card,41.00,367.00,Retail,Not Returned,52,Male
2133,1225,199,Laptop,Wearables,7,1633.00,20,2026-11-03,2026-11-04,South,Germany,Cash,7.00,656.00,Online,Not Returned,19,Female
2134,1824,174,Smartphone,Electronics,9,430.00,0,2026-11-04,2026-11-05,East,Germany,Cash,35.00,950.00,Online,Not Returned,42,Male
2135,1217,132,Laptop,Electronics,4,106.00,10,2026-11-05,2026-11-06,West,USA,Bank Transfer,31.00,107.00,Online,Returned,33,Male
2136,1936,161,Printer,Accessories,4,1350.00,15,2026-11-06,2026-11-07,East,Canada,Bank Transfer,21.00,250.00,Retail,Not Returned,63,Female
2137,1752,187,Camera,Office,6,899.00,5,2026-11-07,2026-11-08,East,UK,Credit Card,27.00,566.00,Online,Not Returned,33,Female
2138,1505,122,Camera,Office,6,1172.00,10,2026-11-08,2026-11-09,South,USA,Credit Card,17.00,720.00,Online,Not Returned,28,Male
2139,1258,114,Printer,Accessories,7,965.00,15,2026-11-09,2026-11-10,East,India,Credit Card,31.00,812.00,Retail,Not Returned,66,Male
2140,1887,126,Mouse,Wearables,1,1600.00,0,2026-11-10,2026-11-11,East,India,Cash,24.00,957.00,Wholesale,Returned,52,Female
2141,1773,174,Smartphone,Accessories,3,374.00,5,2026-11-11,2026-11-12,West,UK,PayPal,17.00,123.00,Online,Returned,40,Female
2142,1516,163,Keyboard,Accessories,9,510.00,20,2026-11-12,2026-11-13,North,UK,PayPal,48.00,496.00,Retail,Not Returned,22,Female
2143,1772,180,Headphones,Wearables,6,228.00,0,2026-11-13,2026-11-14,North,UK,Cash,28.00,798.00,Online,Not Returned,52,Female
2144,1053,150,Laptop,Office,6,893.00,15,2026-11-14,2026-11-15,West,Germany,Bank Transfer,45.00,250.00,Retail,Returned,46,Female
2145,1046,152,Laptop,Accessories,5,623.00,5,2026-11-15,2026-11-16,North,UK,PayPal,7.00,165.00,Wholesale,Not Returned,64,Female
2146,1726,177,Monitor,Office,3,168.00,5,2026-11-16,2026-11-17,East,India,Bank Transfer,47.00,361.00,Wholesale,Returned,22,Male
2147,1688,190,Smartphone,Accessories,5,1542.00,0,2026-11-17,2026-11-18,West,UK,Credit Card,14.00,53.00,Online,Not Returned,20,Female
2148,1520,181,Headphones,Wearables,1,598.00,5,2026-11-18,2026-11-19,West,Canada,Credit Card,5.00,601.00,Retail,Returned,23,Male
2149,1098,191,Laptop,Wearables,3,695.00,15,2026-11-19,2026-11-20,South,India,Bank Transfer,17.00,321.00,Wholesale,Returned,40,Male
2150,1019,150,Headphones,Electronics,4,1528.00,0,2026-11-20,2026-11-21,North,Canada,Credit Card,18.00,147.00,Wholesale,Not Returned,63,Female
2151,1889,146,Keyboard,Wearables,5,75.00,20,2026-11-21,2026-11-22,South,India,Cash,37.00,672.00,Retail,Not Returned,19,Female
2152,1752,103,Camera,Electronics,9,1563.00,0,2026-11-22,2026-11-23,East,USA,Bank Transfer,6.00,953.00,Online,Not Returned,35,Female
2153,1572,106,Headphones,Accessories,4,1081.00,0,2026-11-23,2026-11-24,West,India,Bank Transfer,6.00,445.00,Wholesale,Not Returned,47,Male
2154,1890,134,Laptop,Office,3,1018.00,20,2026-11-24,2026-11-25,East,India,Bank Transfer,43.00,763.00,Wholesale,Returned,55,Male
2155,1489,147,Mouse,Wearables,1,1589.00,15,2026-11-25,2026-11-26,North,Canada,PayPal,45.00,152.00,Wholesale,Returned,22,Female
2156,1418,172,Smartphone,Wearables,6,582.00,10,2026-11-26,2026-11-27,South,Canada,Bank Transfer,35.00,832.00,Online,Not Returned,63,Female
2157,1689,171,Printer,Wearables,7,198.00,10,2026-11-27,2026-11-28,North,India,Bank Transfer,8.00,308.00,Wholesale,Returned,66,Male
2158,1849,144,Tablet,Accessories,8,1561.00,20,2026-11-28,2026-11-29,East,India,Bank Transfer,38.00,571.00,Retail,Not Returned,28,Male
2159,1061,180,Smartwatch,Electronics,1,1098.00,15,2026-11-29,2026-11-30,South,Germany,PayPal,23.00,271.00,Online,Not Returned,18,Female
2160,1144,180,Smartwatch,Accessories,4,704.00,5,2026-11-30,2026-12-01,North,USA,Credit Card,41.00,521.00,Wholesale,Not Returned,27,Female
2161,1215,196,Tablet,Office,5,1830.00,20,2026-12-01,2026-12-02,East,USA,PayPal,13.00,682.00,Retail,Returned,58,Female
2162,1002,195,Headphones,Accessories,2,994.00,10,2026-12-02,2026-12-03,North,UK,Cash,28.00,71.00,Retail,Not Returned,69,Male
2163,1159,171,Smartphone,Office,1,604.00,15,2026-12-03,2026-12-04,West,India,Bank Transfer,17.00,576.00,Online,Returned,61,Male
2164,1738,118,Headphones,Wearables,8,474.00,0,2026-12-04,2026-12-05,South,India,Cash,48.00,432.00,Retail,Not Returned,43,Female
2165,1997,162,Printer,Office,6,342.00,15,2026-12-05,2026-12-06,South,India,PayPal,34.00,405.00,Online,Returned,50,Female
2166,1780,137,Smartphone,Office,5,1258.00,15,2026-12-06,2026-12-07,South,India,Credit Card,23.00,893.00,Online,Returned,44,Female
2167,1119,166,Tablet,Electronics,9,603.00,10,2026-12-07,2026-12-08,West,USA,Credit Card,45.00,40.00,Online,Returned,67,Male
2168,1892,158,Headphones,Office,2,480.00,10,2026-12-08,2026-12-09,South,Canada,Bank Transfer,14.00,339.00,Retail,Returned,29,Male
2169,1088,168,Monitor,Office,8,653.00,5,2026-12-09,2026-12-10,West,Germany,Credit Card,46.00,958.00,Online,Not Returned,19,Male
2170,1328,112,Laptop,Accessories,9,366.00,5,2026-12-10,2026-12-11,South,Canada,PayPal,48.00,811.00,Online,Returned,18,Female
2171,1579,146,Mouse,Wearables,1,447.00,20,2026-12-11,2026-12-12,North,Canada,PayPal,18.00,178.00,Retail,Returned,18,Female
2172,1909,160,Camera,Accessories,7,1397.00,0,2026-12-12,2026-12-13,North,USA,Credit Card,44.00,275.00,Online,Not Returned,50,Female
2173,1356,130,Mouse,Accessories,8,1638.00,5,2026-12-13,2026-12-14,North,Germany,Bank Transfer,24.00,317.00,Wholesale,Returned,39,Male
2174,1609,179,Printer,Wearables,3,645.00,10,2026-12-14,2026-12-15,North,India,Bank Transfer,8.00,468.00,Retail,Not Returned,29,Male
2175,1266,195,Headphones,Wearables,4,595.00,15,2026-12-15,2026-12-16,West,USA,PayPal,42.00,194.00,Retail,Returned,56,Male
